Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode"
FLX1.1;Car;Ford;Transit;(VII);"2400 TDCI";--;Diesel;140;0;Visteon;ECM;DCU102;OBD
FLX1.1;Car;Ford;Transit;(VII);"2400 TDCI";--;Diesel;115;0;Visteon;ECM;DCU102;OBD
FLX1.1;Car;Ford;Transit;(VII);"2400 TDCI";--;Diesel;115;0;Visteon;ECM;DCU102;OBD
FLX1.1;Car;Ford;Transit;(VII);"2400 TDCI";--;Diesel;100;0;Visteon;ECM;DCU102;OBD
FLX1.1;Car;Ford;Transit;(VIII);"1000 EcoBoost";SFCA;Petrol;101;0;Bosch;ECM;MED17.0.1;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;Transit;(VIII);"1000 EcoBoost";SFCB;Petrol;101;0;Bosch;ECM;MED17.0.1;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;Transit;(VIII);"1000 EcoBoost";SFCD;Petrol;101;0;Bosch;ECM;MED17.0.1;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;Transit;(VIII);"1500 TDCi";XUGA;Diesel;75;0;Continental;ECM;SID807EVO;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;Transit;(VIII);"1500 TDCi";XWGB;Diesel;120;0;Bosch;ECM;EDC17C70;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;Transit;(VIII);"1500 TDCi";XWGA;Diesel;120;0;Bosch;ECM;EDC17C70;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;Transit;(VIII);"1500 TDCi";XVGC;Diesel;101;0;Bosch;ECM;EDC17C70;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;Transit;(VIII);"1500 TDCi";XVCC;Diesel;95;0;Bosch;ECM;EDC17C70;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;Transit;(VIII);"1500 TDCi";XVCB;Diesel;95;0;Bosch;ECM;EDC17C70;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;Transit;(VIII);"1500 TDCi";XVCA;Diesel;95;0;Bosch;ECM;EDC17C70;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;Transit;(VIII);"1500 TDCi";XUGA;Diesel;75;0;Bosch;ECM;EDC17C70;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;Transit;(VIII);"1500 TDCi";XUCD;Diesel;75;0;Bosch;ECM;EDC17C70;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;Transit;(VIII);"1500 TDCi";XUCC;Diesel;75;0;Bosch;ECM;EDC17C70;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;Transit;(VIII);"1500 TDCi";XXGA;Diesel;101;0;Bosch;ECM;EDC17C70;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;Transit;(VIII);"1600 TDCi";--;Diesel;95;0;Continental;ECM;SID807EVO;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;Transit;(VIII);"3200 TDCi";--;Diesel;200;0;Continental;ECM;SID209;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;Transit;(VIII);3.7;--;Petrol;309;227;Continental;ECM;EMS24xx;"BOOT, OBD"
FLX1.1;Car;Ford;"Transit Connect";--;"1.0 EcoBoost";M2G;Petrol;100;73;Bosch;ECM;MED17.0.1;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;"Transit Connect";--;"1.0 EcoBoost";(---);Petrol;100;74;Bosch;ECM;MG1CS016;"BENCH, OBD"
FLX1.1;Car;Ford;"Transit Connect";--;"1500 TDCi";XUGA;Diesel;75;0;Bosch;ECM;EDC17C10;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;"Transit Connect";--;"1.5 EcoBlue";"ZTGA ";Diesel;120;88;Bosch;ECM;MD1CS005;BENCH
FLX1.1;Car;Ford;"Transit Connect";--;"1.5 EcoBlue";"ZTGA ";Diesel;120;88;Bosch;ACM;DCU17PC43;"BENCH, BOOT"
FLX1.1;Car;Ford;"Transit Connect";--;"1.5 TDCi";XWG;Diesel;120;87;Bosch;ECM;EDC17C10;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;"Transit Connect";--;"1.5 TDCi";XVG;Diesel;100;73;Bosch;ECM;EDC17C10;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;"Transit Connect";--;"1.8 TDCI";RWP;Diesel;111;80;Siemens;ECM;SID202;"BOOT, OBD"
FLX1.1;Car;Ford;"Transit Connect";--;"1.8 TDCI";RWP;Diesel;111;80;Siemens;ECM;SID206;"BOOT, OBD"
FLX1.1;Car;Ford;"Transit Connect";--;"1.8 TDCI";P9P;Diesel;90;65;Siemens;ECM;SID202;"BOOT, OBD"
FLX1.1;Car;Ford;"Transit Connect";--;"1.8 TDCI";P9P;Diesel;90;65;Siemens;ECM;SID206;"BOOT, OBD"
FLX1.1;Car;Ford;"Transit Connect";--;"1.8 TDCI";R3P;Diesel;90;65;Siemens;ECM;SID202;"BOOT, OBD"
FLX1.1;Car;Ford;"Transit Connect";--;"1.8 TDCI";R3P;Diesel;90;65;Siemens;ECM;SID206;"BOOT, OBD"
FLX1.1;Car;Ford;"Transit Connect";--;"1.8 TDCI";RWP;Diesel;111;80;Siemens;ECM;SID202;"BOOT, OBD"
FLX1.1;Car;Ford;"Transit Connect";--;"1.8 TDCI";RWP;Diesel;111;80;Siemens;ECM;SID206;"BOOT, OBD"
FLX1.1;Car;Ford;"Transit Connect";--;"1.8 TDCI";P7P;Diesel;75;54;Siemens;ECM;SID202;"BOOT, OBD"
FLX1.1;Car;Ford;"Transit Connect";--;"1.8 TDCI";P7P;Diesel;75;54;Siemens;ECM;SID206;"BOOT, OBD"
FLX1.1;Car;Ford;"Transit Connect";--;"1.8 TDCI";R2PA;Diesel;75;54;Siemens;ECM;SID202;"BOOT, OBD"
FLX1.1;Car;Ford;"Transit Connect";--;"1.8 TDCI";R2PA;Diesel;75;54;Siemens;ECM;SID206;"BOOT, OBD"
FLX1.1;Car;Ford;"Transit Connect";PU2;"1.5 EcoBlue";Z2GA;Diesel;101;75;Bosch;ECM;MD1CS005;BENCH
FLX1.1;Car;Ford;"Transit Connect";PU2;"1.5 EcoBlue";Z2GA;Diesel;101;75;Bosch;ACM;DCU17PC43;"BENCH, BOOT"
FLX1.1;Car;Ford;"Transit Courier";--;"1.0 EcoBoost";SFC;Petrol;100;73;Bosch;ECM;MED17.0.1;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;"Transit Courier";--;"1.5 TDCi";UGC;Diesel;75;54;Bosch;ECM;EDC17C10;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;"Transit Courier";--;"1.5 TDCi";XVC;Diesel;95;69;Bosch;ECM;EDC17C10;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;"Transit Courier";--;"1.5 TDCi";XUC;Diesel;75;54;Bosch;ECM;EDC17C10;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;"Transit Courier";--;"1.6 TDCI";T3C;Diesel;95;69;Bosch;ECM;EDC17C10;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;"Transit Custom";--;"1.0 EcoBoost";(---);Petrol;100;74;Bosch;ECM;MG1CS016;"BENCH, OBD"
FLX1.1;Car;Ford;"Transit Custom";--;"2.0 TDDI";XWCB;Diesel;75;55;Bosch;ECM;EDC17C70;"BENCH, BOOT, OBD"
FLX1.1;Car;Ford;Troller;T4;"3.2 TDCi";"SAFA / SAFB";Diesel;200;145;Ford;ECM;SID603;BOOT
FLX1.1;Truck;"Ford Trucks";Cargo;--;8900;--;Diesel;329;0;Bosch;ECM;EDC17CV41;"BENCH, BOOT"
FLX1.1;Truck;"Ford Trucks";F-250;--;"6700 V8";POWERSTROKE;Diesel;362;0;Bosch;ECM;"EDC17CP05 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-250;--;"6700 V8";POWERSTROKE;Diesel;362;0;Bosch;ECM;"EDC17CP05 TC1797";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-250;--;"6700 V8";POWERSTROKE;Diesel;400;0;Bosch;ECM;"EDC17CP05 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-250;--;"6700 V8";POWERSTROKE;Diesel;400;0;Bosch;ECM;"EDC17CP05 TC1797";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-250;--;"6700 V8";POWERSTROKE;Diesel;390;0;Bosch;ECM;"EDC17CP05 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-250;--;"6700 V8";POWERSTROKE;Diesel;390;0;Bosch;ECM;"EDC17CP05 TC1797";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-250;--;"6700 V8";POWERSTROKE;Diesel;440;0;Bosch;ECM;"EDC17CP05 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-250;--;"6700 V8";POWERSTROKE;Diesel;440;0;Bosch;ECM;"EDC17CP05 TC1797";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-350;--;"6700 V8";POWERSTROKE;Diesel;362;0;Bosch;ECM;"EDC17CP05 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-350;--;"6700 V8";POWERSTROKE;Diesel;362;0;Bosch;ECM;"EDC17CP05 TC1797";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-350;--;"6700 V8";POWERSTROKE;Diesel;400;0;Bosch;ECM;"EDC17CP05 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-350;--;"6700 V8";POWERSTROKE;Diesel;400;0;Bosch;ECM;"EDC17CP05 TC1797";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-350;--;"6700 V8";POWERSTROKE;Diesel;390;0;Bosch;ECM;"EDC17CP05 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-350;--;"6700 V8";POWERSTROKE;Diesel;390;0;Bosch;ECM;"EDC17CP05 TC1797";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-350;--;"6700 V8";POWERSTROKE;Diesel;440;0;Bosch;ECM;"EDC17CP05 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-350;--;"6700 V8";POWERSTROKE;Diesel;440;0;Bosch;ECM;"EDC17CP05 TC1797";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-450;--;"6700 V8";POWERSTROKE;Diesel;390;0;Bosch;ECM;"EDC17CP05 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-450;--;"6700 V8";POWERSTROKE;Diesel;390;0;Bosch;ECM;"EDC17CP05 TC1797";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-450;--;"6700 V8";POWERSTROKE;Diesel;400;0;Bosch;ECM;"EDC17CP05 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-450;--;"6700 V8";POWERSTROKE;Diesel;400;0;Bosch;ECM;"EDC17CP05 TC1797";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-450;--;"6700 V8";POWERSTROKE;Diesel;362;0;Bosch;ECM;"EDC17CP05 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-450;--;"6700 V8";POWERSTROKE;Diesel;362;0;Bosch;ECM;"EDC17CP05 TC1797";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-450;--;"6700 V8";POWERSTROKE;Diesel;440;0;Bosch;ECM;"EDC17CP05 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-450;--;"6700 V8";POWERSTROKE;Diesel;440;0;Bosch;ECM;"EDC17CP05 TC1797";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-550;--;"6700 V8";POWERSTROKE;Diesel;390;0;Bosch;ECM;"EDC17CP05 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-550;--;"6700 V8";POWERSTROKE;Diesel;390;0;Bosch;ECM;"EDC17CP05 TC1797";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-550;--;"6700 V8";POWERSTROKE;Diesel;400;0;Bosch;ECM;"EDC17CP05 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-550;--;"6700 V8";POWERSTROKE;Diesel;400;0;Bosch;ECM;"EDC17CP05 TC1797";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-550;--;"6700 V8";POWERSTROKE;Diesel;440;0;Bosch;ECM;"EDC17CP05 TC1796";"BENCH, BOOT, OBD"
FLX1.1;Truck;"Ford Trucks";F-550;--;"6700 V8";POWERSTROKE;Diesel;440;0;Bosch;ECM;"EDC17CP05 TC1797";"BENCH, BOOT, OBD"
FLX1.1;Truck;Freightliner;Cascadia;(ISX15);"-all engines";--;Diesel;0;0;Bosch;OTHER;DCU17HD01;BOOT
FLX1.1;Truck;Freightliner;M2000;(106);"-all engines";--;Diesel;0;0;Bosch;OTHER;DCU17HD01;BOOT
FLX1.1;Car;Freightliner;Sprinter;--;"2200 CDI";--;Diesel;129;0;Delphi;ECM;"CRD2.x MPC556x";"BENCH, BOOT, OBD"
FLX1.1;Car;Freightliner;Sprinter;--;"2200 CDI";--;Diesel;129;0;Bosch;ECM;EDC16CP31;"BENCH, BOOT, OBD"
FLX1.1;Car;Freightliner;Sprinter;--;"2200 CDI";--;Diesel;129;0;Delphi;ECM;"CRD3x.x TC1797";"BENCH, BOOT, OBD, OBD_FULL"
FLX1.1;Car;Freightliner;Sprinter;--;"2200 CDI";--;Diesel;163;0;Delphi;ECM;"CRD2.x MPC556x";"BENCH, BOOT, OBD"
FLX1.1;Car;Freightliner;Sprinter;--;"2200 CDI";--;Diesel;163;0;Delphi;ECM;"CRD2.x TC1797";"BENCH, BOOT, OBD"
FLX1.1;Car;Freightliner;Sprinter;--;"2200 CDI";--;Diesel;95;0;Delphi;ECM;"CRD2.x MPC556x";"BENCH, BOOT, OBD"
FLX1.1;Car;Freightliner;Sprinter;--;"2500 3000 CDI";--;Diesel;190;0;Bosch;ECM;EDC17CP10;"BENCH, BOOT"
FLX1.1;Car;Freightliner;Sprinter;(VB);"2500 3000 CDI";--;Diesel;190;0;Bosch;ECM;EDC17CP46;"BENCH, BOOT, OBD"
FLX1.1;Car;Geely;"Bo Rui GC9";--;"1800 Turbo";JLE-4G18TD;Petrol;163;0;Bosch;ECM;MED17.8.3;"BENCH, BOOT, OBD"
FLX1.1;Car;Geely;Boyue;JLE;"1800 Turbo";JLE-4G18TD;Petrol;163;0;Bosch;ECM;"MED17.8.10 HW2";"BENCH, BOOT"
FLX1.1;Car;Geely;Boyue;JLE;"1800 Turbo";JLE-4G18TD;Petrol;163;0;Bosch;ECM;MED17.8.2;"BENCH, BOOT"
FLX1.1;Car;Geely;TX4;--;"2400 16V NA";4G69S4N;Petrol;129;0;Delphi;ECM;MT80;BOOT
FLX1.1;Car;"Genesis Motors";EQ900;--;"5000 GDI";G8BE;Petrol;413;0;Bosch;ECM;MED17.9.30;"BENCH, BOOT"
FLX1.1;Car;"Genesis Motors";EQ900;--;"5000 GDI HTRAC";G8BE;Petrol;413;0;Bosch;ECM;MED17.9.30;"BENCH, BOOT"
FLX1.1;Car;"Genesis Motors";G70;--;T-GDI;--;Petrol;286;210;Continental;ECM;SIM2K-260;BOOT
FLX1.1;Car;"Genesis Motors";G70;CRDI;CRDI;--;Diesel;205;151;Bosch;ECM;MD1CS012;BENCH
FLX1.1;Car;"Genesis Motors";G80;--;CRDI;--;Diesel;205;151;Bosch;ECM;EDC17C57;"BENCH, BOOT"
FLX1.1;Car;"Genesis Motors";G90;--;"5000 GDI";G8BE;Petrol;413;0;Bosch;ECM;MED17.9.30;"BENCH, BOOT"
FLX1.1;Car;"Genesis Motors";G90;--;"5000 GDI HTRAC";G8BE;Petrol;413;0;Bosch;ECM;MED17.9.30;"BENCH, BOOT"
FLX1.1;Car;GMC;Acadia;--;"3600 V6";--;Petrol;300;0;Bosch;ECM;ME9.6.1;"BENCH, BOOT"
FLX1.1;Car;GMC;Acadia;--;"3600 V6";--;Petrol;300;0;Bosch;ECM;MED9.6.1;"BENCH, OBD"
FLX1.1;Car;GMC;Acadia;--;"3600 V6";--;Petrol;300;0;GM;TCM;6T70;BENCH
FLX1.1;Car;GMC;Acadia;--;"3600 V6";--;Petrol;300;0;GM;TCM;6T75;BENCH
FLX1.1;Car;GMC;Acadia;--;"3600 V6";--;Petrol;300;0;Delco;ECM;E39;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Acadia;--;"3600 V6";--;Petrol;300;0;Delco;ECM;E39A;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Acadia;--;"3600 V6";--;Petrol;300;0;Delco;ECM;E67;"BENCH, OBD_FULL"
FLX1.1;Car;GMC;Acadia;--;"3600 V6";--;Petrol;300;0;Delco;ECM;E82;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Acadia;--;"3600 V6";--;Petrol;300;0;GM;TCM;6T75;BENCH
FLX1.1;Car;GMC;Canyon;--;2400;--;Petrol;0;0;Delco;ECM;E83B;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Canyon;--;2.5;XK;Petrol;156;115;Delco;ECM;E80;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Canyon;--;"2800 Duramax";--;Diesel;252;185;Delco;ECM;E98;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Canyon;--;2900;--;Petrol;0;0;Delco;ECM;E67;"BENCH, OBD_FULL"
FLX1.1;Car;GMC;Canyon;--;3600;LFX;Petrol;305;0;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Canyon;--;"3600 V6";--;Petrol;300;0;Delco;ECM;E82;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Canyon;--;"3.6 Biturbo";DOHC;Petrol;477;350;Delco;ECM;E92;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Canyon;--;"3700 V6";--;Petrol;0;0;Delco;ECM;E67;"BENCH, OBD_FULL"
FLX1.1;Car;GMC;Canyon;--;"5300 V8";--;Petrol;0;0;Delco;ECM;E67;"BENCH, OBD_FULL"
FLX1.1;Car;GMC;Denali;--;"4800 V8";--;Petrol;0;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;GMC;Denali;--;"5300 V8 FFV 4x4";--;Petrol;0;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;GMC;Denali;--;"6000 V8";--;Petrol;0;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;GMC;Denali;--;"6200 V8 AWD";L92;Petrol;409;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;GMC;Envoy;--;"4200 V8";--;Petrol;0;0;Delco;ECM;E67;"BENCH, OBD_FULL"
FLX1.1;Car;GMC;Envoy;--;"5300 V8";--;Petrol;0;0;Delco;ECM;E67;"BENCH, OBD_FULL"
FLX1.1;Car;GMC;Envoy;--;"6000 V8";--;Petrol;0;0;Delco;ECM;E67;"BENCH, OBD_FULL"
FLX1.1;Car;GMC;Savana;--;4800;--;Petrol;0;0;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Savana;--;6000;--;Petrol;0;0;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Savana;--;"6600 V8 D";LMM;Diesel;258;0;Bosch;ECM;EDC17CP18;"BENCH, BOOT"
FLX1.1;Car;GMC;Savana;--;"6600 V8 D";LMM;Diesel;258;0;Bosch;ECM;EDC17CP18;"BENCH, BOOT"
FLX1.1;Car;GMC;Savana;--;"6.6 V8 D Duramax";LBZ;Diesel;364;264;Bosch;ECM;EDC16C37;BENCH
FLX1.1;Car;GMC;"Savana 1500";--;"4300 V6";--;Petrol;0;0;Delco;ECM;E37;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;"Savana 1500";--;"5300 V8";2A;Petrol;305;0;Delco;ECM;E37;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;"Savana 1500";--;"5300 V8 FLEX";--;Hybrid;0;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;GMC;"Savana 1500";--;"6000 V8";2A;Petrol;328;0;Delco;ECM;E37;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;"Savana 2500";--;"4800 V8 FLEX";--;Hybrid;0;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;GMC;"Savana 2500";--;"6000 V8 FLEX";--;Hybrid;0;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;GMC;"Savana 3500";--;"4800 V8 FLEX";--;Hybrid;0;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;GMC;"Savana 3500";--;"6000 V8 FLEX";--;Hybrid;0;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;GMC;Sierra;--;"5.2 V8";--;Petrol;325;239;"Ac Delco";TCM;T87;"BENCH, BOOT"
FLX1.1;Car;GMC;Sierra;--;6000;--;Petrol;0;0;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Sierra;--;"6.6 V8 D Duramax";LB7;Diesel;299;217;Bosch;ECM;EDC16C37;BENCH
FLX1.1;Car;GMC;Sierra;--;"6.6 V8 D Duramax";LLY;Diesel;299;217;Bosch;ECM;EDC16C37;BENCH
FLX1.1;Car;GMC;Sierra;--;"6.6 V8 D Duramax";LBZ;Diesel;364;264;Bosch;ECM;EDC16C37;BENCH
FLX1.1;Car;GMC;Sierra;(HD);"6600 V8";--;Diesel;451;332;Bosch;ECM;EDC17CP18;"BENCH, BOOT"
FLX1.1;Car;GMC;Sierra;(HD);"6600 V8";--;Diesel;451;332;Bosch;ECM;EDC17CP18;"BENCH, BOOT"
FLX1.1;Car;GMC;"Sierra 1500";--;"4300 V6";--;Petrol;0;0;Delco;ECM;E37;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;"Sierra 1500";--;"4300 V6 EcoTec3";LV3;Petrol;290;0;Delco;ECM;E92;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;"Sierra 1500";--;"4800 V8 FLEX";--;Hybrid;0;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;GMC;"Sierra 1500";--;"5300 V8 EcoTec3";L8B;Petrol;360;0;Delco;ECM;E92;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;"Sierra 1500";--;"5300 V8 EcoTec3";L8B;Lpg;360;0;Delco;ECM;E92;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;"Sierra 1500";--;"5300 V8 FFV 4x4";LC9;Hybrid;319;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;GMC;"Sierra 1500";--;"6000 V8";--;Petrol;0;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;GMC;"Sierra 1500";--;"6200 V8 EcoTec3";L86;Petrol;426;0;Delco;ECM;E92;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;"Sierra 1500";--;"6200 V8 FFV 4x4";L9H;Hybrid;409;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;GMC;Terrain;--;2400;LAF;Petrol;186;0;Delco;ECM;E39;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Terrain;--;2400;LAF;Petrol;186;0;Delco;ECM;E39A;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Terrain;--;3000;--;Petrol;370;0;Delco;ECM;E39;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Terrain;--;3000;--;Petrol;370;0;Delco;ECM;E39A;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Terrain;--;"3600 V6";--;Petrol;300;0;Delco;ECM;E39;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Terrain;--;"3600 V6";--;Petrol;300;0;Delco;ECM;E39A;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Terrain;--;"3600 V6";--;Petrol;300;0;GM;TCM;6T80;BENCH
FLX1.1;Car;GMC;Terrain;--;"3600 V6";--;Petrol;300;0;GM;TCM;6T80;BENCH
FLX1.1;Truck;GMC;"W Series";(VI);"3000 D";4JJ1;Diesel;150;0;Bosch;ECM;EDC17CV41;"BENCH, BOOT"
FLX1.1;Car;GMC;Yukon;--;"5.2 V8";--;Petrol;325;239;"Ac Delco";TCM;T87;"BENCH, BOOT"
FLX1.1;Car;GMC;Yukon;--;"5300 V8 EcoTec3";L8B;Petrol;360;0;Delco;ECM;E92;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Yukon;--;"5300 V8 EcoTec3";L8B;Lpg;360;0;Delco;ECM;E92;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Yukon;--;"6000 V8 Hybrid";--;Hybrid;0;0;Delco;ECM;E67;"BENCH, OBD_FULL"
FLX1.1;Car;GMC;Yukon;--;"6200 V8 EcoTec3";L86;Petrol;426;0;Delco;ECM;E92;"BENCH, BOOT, OBD_FULL"
FLX1.1;Car;GMC;Yukon;--;"6200 V8 EcoTec3";L86;Petrol;426;0;GM;TCM;6L80;BENCH
FLX1.1;Car;GMC;"Yukon XL 1500";--;"4800 V8";--;Petrol;0;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;GMC;"Yukon XL 1500";--;"5300 V8 FFV 4x4";L9H;Hybrid;409;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;GMC;"Yukon XL 1500";--;"6200 V8 FLEX";L9H;Hybrid;409;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;GMC;"Yukon XL 1500";--;"6200 V8 FLEX";L9H;Hybrid;409;0;GM;TCM;6L80;BENCH
FLX1.1;Car;GMC;"Yukon XL 2500";--;"6000 V8 FLEX";--;Hybrid;0;0;Delco;ECM;E38;"BENCH, OBD, OBD_FULL"
FLX1.1;Car;"Great Wall";"-all models";--;"-all engines";--;Petrol;0;0;Bosch;ECM;ME17.8.8;"BENCH, BOOT"
FLX1.1;Car;"Great Wall";Haval;"H8 ( CHK011 ) ";"2.4 R4";EC02;Diesel;245;180;ZF;TCM;8HP70;BENCH
FLX1.1;Car;"Great Wall";Haval;(H9);"2000 Turbo";--;Petrol;245;180;ZF;TCM;8HP70;BENCH
FLX1.1;Car;"Great Wall";Hover;--;"2500 TDI";--;Diesel;0;0;Bosch;ECM;EDC16C39;BOOT
FLX1.1;Car;"Great Wall";"Hover 6";--;"1.5i 16v";TGI;Petrol;164;121;Bosch;ECM;"MED17.8.10 HW2";"BENCH, BOOT"
FLX1.1;Car;"Great Wall";Hower;--;"2800 TDI";GW2.8TC;Diesel;95;0;Bosch;ECM;EDC16C39;BOOT
FLX1.1;Car;"Great Wall";"Hower 5";--;"2000 TD";--;Diesel;150;0;Bosch;ECM;EDC17C53;"BENCH, BOOT"
FLX1.1;Car;"Great Wall";Steed;--;"2800 TDI";GW2.8TC;Diesel;95;0;Bosch;ECM;EDC16C39;BOOT
